ID;FECHA CREACION; FECHA MODIFICACION;EJERCICIO;FECHA DE INICIO DEL PERIODO QUE SE INFORMA;FECHA DE TÉRMINO DEL PERIODO QUE SE INFORMA;TIPO DE INTEGRANTE DEL SUJETO OBLIGADO (CATÁLOGO);CLAVE O NIVEL DEL PUESTO;DENOMINACIÓN DEL PUESTO (REDACTADOS CON PERSPECTIVA DE GÉNERO);DENOMINACIÓN DEL CARGO;ÁREA DE ADSCRIPCIÓN;NOMBRE(S) DE LA PERSONA SERVIDORA PÚBLICA;PRIMER APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEGUNDO APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEXO (CATÁLOGO);MODALIDAD DE LA DECLARACIÓN PATRIMONIAL (CATÁLOGO);HIPERVÍNCULO A LA VERSIÓN PÚBLICA DE LA DECLARACIÓN DE SITUACIÓN PATRIMONIAL  O A LA VERSIÓN PÚBLICA DE LOS SISTEMAS HABILITADOS QUE REGISTREN Y RESGUARDEN EN LAS BASES DE DATOS CORRESPONDIENTES;ÁREA(S) RESPONSABLE(S) QUE GENERA(N)  POSEE(N)  PUBLICA(N) Y ACTUALIZAN LA INFORMACIÓN;FECHA DE ACTUALIZACIÓN;NOTA
2439392878;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Sección de Trámite de Controversias Constitucionales y de Acciones de Inconstitucionalidad;Ricardo Armando;Hernandez;Chavez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00018654_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;19-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392886;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirector de Área;Subdirector de Trámite de Pago de Viáticos;Dirección General de Presupuesto y Contabilidad;Rigoberto;Flores;Quiroz;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00019696_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;16-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392891;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Directora de Área;Directora de Asuntos Administrativos;Dirección General de Asuntos Jurídicos;Miriam Angelica;Palma;Leon;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00019911_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;15-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392897;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM11;Dictaminador I;Dictaminador I de Transparencia, Protección de Datos Personales y Seguimiento a Responsabilidades Ad;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;Francisco Javier;Andrade;Anguiano;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00020497_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392901;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Dirección General de Presupuesto y Contabilidad;Vanessa;Reachi;Hernandez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00021132_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;22-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392906;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Dirección General de la Coordinación de Compilación y Sistematización de Tesis;Maribel;Ramirez;Duran;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00021388_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;22-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392923;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de la Coordinación de Compilación y Sistematización de Tesis;Manuel;Medina;Castro;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00022051_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;14-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392929;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM23;Jefa de Departamento;Jefa de Departamento de Análisis de Tesis en Materia Penal;Dirección General de la Coordinación de Compilación y Sistematización de Tesis;Maribel;Esquivel;Hernandez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00022456_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;15-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392944;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de Recursos Humanos;Roberto Salvador;Martinez;Rodriguez;;Conclusión;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_C_00023455_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;19-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439392947;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirectora de Área;Subdirectora de Control Documental de la Dirección General;Dirección General de Presupuesto y Contabilidad;Serena;Lopez;Millan;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00023831_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;29-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
